# Static IPv4 CIDR -> country/ASN table consumed by build.rs.
# Columns (TAB-separated): cidr<TAB>country_iso2<TAB>asn
#
# Bootstrap procedure (run offline; commit the result):
#   1. Download MaxMind GeoLite2-Country + GeoLite2-ASN CSVs (or db-ip.com lite).
#   2. Filter to the union of /16 supernets observed in `getClusterNodes` over
#      a few epochs — typical Solana validator hosters: Hetzner, OVH, Latitude,
#      AWS, GCE, Teraswitch, Coinbase Cloud.
#   3. Emit (network/prefix, country_iso2, asn). Keep ranges disjoint —
#      build.rs panics on overlap.
#   4. Sort by start address for review-friendly diffs (build.rs re-sorts).
#
# Seed entries below cover a handful of large hosters used by mainnet
# validators today. Extend as needed.
24.144.64.0/19	US	14061	# DigitalOcean - NYC
46.4.0.0/16	DE	24940	# Hetzner - Falkenstein/Nuremberg
51.81.0.0/16	US	16276	# OVH - Hillsboro
51.89.0.0/16	GB	16276	# OVH - London
51.195.0.0/16	DE	16276	# OVH - Frankfurt
65.108.0.0/16	FI	24940	# Hetzner - Helsinki
75.119.128.0/17	DE	51167	# Contabo - Munich
136.243.0.0/16	DE	24940	# Hetzner - Falkenstein
139.59.0.0/16	IN	14061	# DigitalOcean - Bangalore
142.132.0.0/16	DE	24940	# Hetzner
145.40.64.0/18	US	36352	# Latitude.sh - Dallas
147.28.128.0/18	US	36352	# Latitude.sh - Chicago
148.251.0.0/16	DE	24940	# Hetzner
159.203.0.0/16	US	14061	# DigitalOcean - NYC
176.9.0.0/16	DE	24940	# Hetzner
202.8.8.0/24	JP	2914	# NTT - Tokyo
202.8.9.0/24	SG	2914	# NTT - Singapore
207.180.192.0/18	DE	51167	# Contabo
209.145.48.0/20	US	8100	# QuadraNet
213.239.192.0/18	DE	24940	# Hetzner
